customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
9453,70,Male,Australia,2022-09-24,Basic,9.99,1374,7,56,87,143,791,4,2.9880953971219464,1,19,23.878317513971616,82,45,44,2,88,439.56,9.77,2,2,4,1,0.8,2026-07-19
9454,49,Female,USA,2023-01-14,Basic,9.99,1262,20,82,337,310,353,4,2.998696593965348,1,15,88.60565067284634,88,42,41,2,12,409.59,9.75,0,3,26,1,0.8,2026-07-06
9455,76,Female,India,2022-07-08,Standard,19.99,1452,2,66,268,47,348,16,3.833826294199181,3,4,115.67718500556083,56,48,47,3,2,939.53,19.57,3,0,5,0,0.8,
9456,27,Male,India,2022-07-30,Basic,9.99,1430,11,50,73,495,343,11,2.685141126258757,5,6,35.169679079018806,82,47,45,0,0,449.55,9.56,3,1,15,1,0.5,2026-07-06
9457,76,Male,Canada,2023-07-30,Standard,19.99,1065,14,7,313,424,677,15,2.9880953971219464,10,6,77.6874392924397,42,35,34,0,0,679.66,19.42,3,3,26,1,0.5,2026-07-26
9458,56,Female,India,2023-12-26,Standard,19.99,916,21,11,77,412,523,2,2.9880953971219464,2,17,95.65276156135161,41,30,30,3,34,599.7,19.99,3,3,16,0,0.8,
9459,75,Female,Canada,2022-02-05,Standard,19.99,1605,7,86,262,328,663,1,1.5690294508818683,7,6,44.09853482222245,47,53,52,2,7,1039.48,19.61,5,3,6,1,0.8,2026-07-23
9460,32,Male,UK,2023-11-13,Premium,49.99,959,21,34,126,150,275,1,2.9880953971219464,9,18,8.444419842265528,41,31,30,2,72,1499.7,48.38,4,0,5,0,0.8,
9461,24,Male,Canada,2022-11-21,Basic,9.99,1316,14,56,90,30,468,9,2.9299460092328142,3,15,55.02912983569525,63,43,42,0,0,419.58,9.76,4,3,13,0,0.5,
9462,46,Male,USA,2022-12-19,Standard,19.99,1288,7,73,33,57,483,5,2.9880953971219464,4,24,91.15704551217188,87,42,42,3,14,839.58,19.99,4,1,19,1,0.8,2026-07-20
9463,76,Female,India,2022-06-01,Premium,49.99,1489,10,15,296,485,547,4,4.198231515368834,9,24,56.796053393979484,62,49,49,0,0,2449.51,49.99,0,2,27,0,0.5,
9464,64,Male,India,2023-01-17,Standard,19.99,1259,16,41,306,177,621,6,2.9920444950916782,8,4,110.53557878921487,78,41,39,1,5,779.61,19.01,1,0,23,0,0.5,
9465,20,Male,India,2023-04-05,Basic,9.99,1181,3,77,221,464,594,15,1.293953559407473,7,16,108.71727266365981,93,39,38,3,11,379.62,9.73,5,0,6,1,0.8,2026-07-10
9466,36,Male,Canada,2023-07-07,Premium,49.99,1088,28,44,135,486,800,3,2.9880953971219464,5,23,96.00483996693411,80,36,34,1,71,1699.66,47.21,2,1,17,1,0.5,2026-07-10
9467,27,Male,Australia,2022-06-16,Basic,9.99,1474,5,75,226,335,265,18,3.499396456718971,10,2,51.71790151196327,44,49,48,1,30,479.52,9.79,2,1,26,1,0.5,2026-07-09
9468,45,Male,Canada,2023-07-01,Basic,9.99,1094,15,10,0,91,716,14,4.24229577007088,4,28,92.48506796894178,36,36,36,2,49,359.64,9.99,5,1,24,1,0.5,2026-07-11
9469,46,Female,USA,2022-11-05,Basic,9.99,1332,3,80,183,249,231,0,2.9880953971219464,3,6,109.41304012735607,42,44,44,3,70,439.56,9.99,4,3,7,1,0.8,2026-07-26
9470,32,Female,Canada,2022-05-05,Basic,9.99,1516,6,32,339,107,745,15,4.7768300133352195,8,9,52.11176915011718,92,50,49,3,12,489.51,9.79,2,2,7,1,0.8,2026-07-09
9471,52,Male,India,2022-01-26,Basic,9.99,1615,26,48,194,163,954,9,2.9880953971219464,10,17,50.92377601894916,80,53,53,0,0,529.47,9.99,1,1,25,0,0.5,
9472,23,Male,UK,2023-02-19,Basic,9.99,1226,25,36,176,491,841,1,2.979104912177914,2,16,117.90654906807453,69,40,40,2,46,399.6,9.99,3,3,9,0,0.8,
9473,29,Female,USA,2023-05-27,Standard,19.99,1129,8,20,36,13,162,0,1.14996600070643,2,12,59.425692841981686,69,37,36,3,37,719.64,19.45,1,2,22,1,0.8,2026-07-15
9474,64,Male,UK,2022-05-29,Basic,9.99,1492,6,48,357,45,633,7,3.0895468092680054,9,24,19.642467603206374,31,49,48,0,0,479.52,9.79,3,3,3,1,0.5,2026-07-18
9475,55,Female,USA,2023-04-15,Basic,9.99,1171,13,66,174,284,996,17,1.8336107937134125,9,23,15.285981360190512,55,39,38,0,0,379.62,9.73,4,0,6,1,0.8,2026-07-10
9476,30,Male,USA,2022-11-24,Standard,19.99,1313,10,17,129,205,188,8,4.596655161404998,3,2,82.75778010746177,87,43,41,3,29,819.59,19.06,0,3,4,1,0.8,2026-07-16
9477,46,Female,India,2022-06-09,Basic,9.99,1481,1,16,169,455,900,6,4.148634544015616,4,21,54.09258212504347,93,49,47,0,0,469.53,9.58,5,2,9,1,0.5,2026-07-28
9478,36,Female,Canada,2022-01-05,Basic,9.99,1636,24,57,303,51,868,0,4.735138779301652,3,27,118.21695917116963,80,54,54,1,11,539.46,9.99,5,1,5,1,0.5,2026-07-11
9479,20,Male,India,2023-07-14,Standard,19.99,1081,18,46,259,406,744,5,2.4544389266613234,8,22,37.398402590184126,43,36,36,3,62,719.64,19.99,4,0,12,0,0.8,
9480,25,Female,India,2023-06-04,Basic,9.99,1121,8,47,187,292,807,5,3.9498285442054426,7,0,43.3611429277259,42,37,37,0,0,369.63,9.99,4,3,7,1,0.5,2026-07-01
9481,25,Male,India,2022-12-06,Basic,9.99,1301,3,75,160,70,227,13,2.9880953971219464,8,24,55.482266518219134,60,43,41,2,73,409.59,9.53,5,2,22,1,0.8,2026-07-19
9482,72,Female,UK,2023-10-25,Standard,19.99,978,9,23,131,180,853,19,1.5935694837015353,6,25,111.2663760685221,78,32,30,1,45,599.7,18.74,1,0,3,1,0.8,2026-07-09
9483,75,Male,USA,2023-12-24,Standard,19.99,918,17,44,280,467,433,8,1.7929063794756752,2,3,35.7860826606084,77,30,28,2,1,559.72,18.66,3,3,24,1,0.8,2026-07-10
9484,37,Male,Australia,2022-10-30,Standard,19.99,1338,25,77,111,295,710,4,1.2325708498664736,8,15,12.1208358232468,55,44,42,0,0,839.58,19.08,4,2,7,1,0.8,2026-07-14
9485,64,Male,Canada,2023-05-01,Premium,49.99,1155,19,46,335,141,6,13,2.9880953971219464,2,12,8.333701503224411,95,38,38,1,24,1899.62,49.99,4,3,25,1,0.5,2026-07-12
9486,21,Female,India,2022-10-24,Standard,19.99,1344,29,39,46,325,838,8,3.761732824250898,9,6,11.01997040269573,55,44,42,0,0,839.58,19.08,3,1,9,1,0.5,2026-07-12
9487,68,Male,USA,2023-08-11,Standard,19.99,1053,17,55,31,376,433,10,1.3503097934167272,9,3,20.107454158074475,97,35,35,1,45,699.65,19.99,1,1,22,1,0.8,2026-07-27
9488,38,Male,Canada,2023-11-14,Basic,9.99,958,8,7,249,198,415,15,2.9880953971219464,10,1,38.596563121417056,31,31,29,1,6,289.71,9.35,2,3,18,1,0.5,2026-07-15
9489,20,Male,Australia,2022-05-31,Standard,19.99,1490,14,70,90,156,224,6,4.282653097062481,7,0,89.63921311426331,55,49,48,0,0,959.52,19.58,3,2,24,0,0.5,
9490,62,Female,Australia,2023-08-02,Basic,9.99,1062,1,22,185,282,833,7,4.458378873696817,7,25,68.21389419689243,49,35,34,2,5,339.66,9.7,4,0,4,1,0.8,2026-07-27
9491,25,Male,India,2023-03-29,Standard,19.99,1188,21,36,28,197,965,6,3.5218381056635897,5,23,54.93894927905839,84,39,38,1,59,759.62,19.48,2,3,5,0,0.1,
9492,40,Female,Australia,2022-12-13,Standard,19.99,1294,2,13,250,146,945,19,1.9093390859756068,8,12,58.01347483301796,96,43,43,0,0,859.57,19.99,4,0,24,1,0.8,2026-07-04
9493,33,Female,Australia,2023-12-07,Standard,19.99,935,30,76,230,322,420,9,2.9880953971219464,4,2,85.84825794473534,70,31,31,2,4,619.69,19.99,1,1,10,1,0.8,2026-07-28
9494,30,Female,Canada,2022-04-26,Premium,49.99,1525,8,62,345,191,389,0,1.0829264954741107,10,7,83.24062462186231,80,50,49,0,0,2449.51,48.99,4,3,1,1,0.8,2026-06-30
9495,20,Male,Canada,2023-05-06,Premium,49.99,1150,5,23,145,62,314,20,2.9880953971219464,9,22,17.093173333392198,36,38,37,2,69,1849.63,48.67,3,1,22,1,0.8,2026-07-11
9496,65,Male,India,2022-02-11,Basic,9.99,1599,24,18,160,8,505,17,1.7523462009215245,4,22,118.17355006417705,60,53,53,3,87,529.47,9.99,3,1,9,0,0.8,
9497,26,Female,USA,2022-05-23,Basic,9.99,1498,10,0,93,393,12,13,3.940196534405398,3,26,28.13478590595001,100,49,47,1,47,469.53,9.58,1,1,5,0,0.5,
9498,77,Male,India,2023-11-26,Premium,49.99,946,25,16,232,270,107,8,2.550788276609727,8,12,58.97909834378716,68,31,29,2,87,1449.71,46.76,1,1,22,1,0.8,2026-07-01
9499,31,Male,UK,2023-07-19,Standard,19.99,1076,18,67,125,282,406,9,3.1857851400415345,8,16,84.24673173335006,94,35,35,0,0,699.65,19.99,1,2,3,0,0.5,
9500,30,Female,Australia,2022-04-30,Standard,19.99,1521,21,82,246,361,774,6,4.3768104659313805,10,8,48.19240351982755,92,50,48,0,0,959.52,19.19,1,3,10,0,0.5,
9501,70,Female,USA,2022-11-12,Standard,19.99,1325,27,53,338,17,660,4,2.9880953971219464,2,30,19.633097968977403,69,44,43,1,33,859.57,19.54,0,1,26,0,0.5,
9502,74,Male,Canada,2022-01-26,Standard,19.99,1615,13,72,11,83,375,19,4.068731055700673,2,13,53.95225394353681,31,53,51,0,0,1019.49,19.24,1,2,22,0,0.1,
9503,24,Female,UK,2023-02-16,Premium,49.99,1229,2,62,136,280,600,1,3.7990251195755413,2,22,30.175481272796016,53,40,40,0,0,1999.6,49.99,2,2,11,1,0.5,2026-07-12
9504,32,Male,UK,2023-09-25,Standard,19.99,1008,29,71,247,353,902,16,4.6846701561378925,3,20,12.057410194920799,84,33,33,3,48,659.67,19.99,2,3,5,1,0.8,2026-07-22
9505,24,Female,Australia,2022-08-14,Standard,19.99,1415,26,83,337,224,720,2,4.4879974354451555,8,20,102.33311602534069,54,47,45,1,75,899.55,19.14,4,3,26,1,0.5,2026-07-20
9506,55,Male,Canada,2023-04-02,Standard,19.99,1184,24,11,67,261,420,19,3.747058190366066,3,3,37.17839115659935,93,39,38,0,0,759.62,19.48,1,2,12,0,0.5,
9507,51,Male,USA,2023-01-01,Premium,49.99,1275,23,43,84,177,185,16,1.9054407690844322,9,13,27.450036087591478,53,42,41,0,0,2049.59,48.8,0,3,6,1,0.8,2026-07-15
9508,58,Female,Canada,2022-04-05,Standard,19.99,1546,27,18,85,490,72,15,3.6783576413767607,1,14,114.03684517984793,88,51,51,1,43,1019.49,19.99,1,0,26,1,0.3,2026-07-13
9509,39,Male,Australia,2022-12-01,Standard,19.99,1306,23,70,4,136,494,18,3.3664352676607208,2,5,94.26939862528228,64,43,43,3,47,859.57,19.99,0,3,8,0,0.5,
9510,41,Male,UK,2022-02-26,Premium,49.99,1584,4,71,267,224,580,14,2.9880953971219464,4,4,53.37646148463976,95,52,51,3,2,2549.49,49.03,4,1,25,1,0.8,2026-07-03
9511,66,Female,Australia,2023-09-15,Standard,19.99,1018,24,49,212,237,611,1,2.9880953971219464,9,29,85.1271722794828,43,33,33,2,49,659.67,19.99,4,2,25,1,0.8,2026-07-27
9512,54,Male,India,2023-10-19,Basic,9.99,984,17,12,361,136,479,12,1.5419275512700525,2,8,92.83843280340372,88,32,31,2,75,309.69,9.68,3,0,15,1,0.8,2026-07-24
9513,61,Male,UK,2022-07-19,Standard,19.99,1441,21,10,52,377,916,18,2.6361415621137554,7,11,26.570065864275946,33,48,47,0,0,939.53,19.57,0,2,6,1,0.5,2026-07-06
9514,18,Male,Australia,2023-08-21,Standard,19.99,1043,12,56,231,394,224,19,2.2918171853733704,5,8,59.743038457853416,72,34,32,2,31,639.68,18.81,5,1,7,1,0.8,2026-06-30
9515,27,Female,USA,2023-06-24,Basic,9.99,1101,11,54,264,343,140,10,2.03832194678004,8,21,100.96882589685725,45,36,35,1,43,349.65,9.71,3,0,8,1,0.5,2026-07-27
9516,60,Female,USA,2022-08-16,Standard,19.99,1413,28,71,171,333,320,2,3.6838058074357587,8,1,6.838262731710611,64,47,46,3,86,919.54,19.56,0,3,24,1,0.8,2026-07-29
9517,33,Female,USA,2022-10-12,Standard,19.99,1356,17,35,183,220,300,20,3.7718164931553537,4,11,51.42587583770592,84,45,45,0,0,899.55,19.99,3,1,20,0,0.5,
9518,63,Female,India,2022-07-20,Standard,19.99,1440,3,9,177,213,291,1,2.9688632253328398,5,5,23.661914503848056,53,48,46,0,0,919.54,19.16,4,2,4,1,0.5,2026-07-14
9519,25,Female,Canada,2022-01-24,Standard,19.99,1617,11,24,274,200,946,3,3.1202828623015857,8,24,33.338249094750935,62,53,53,3,85,1059.47,19.99,2,3,7,1,0.8,2026-07-24
9520,73,Male,USA,2022-03-27,Standard,19.99,1555,28,29,26,317,840,1,1.2006940238091306,7,16,13.771514770771622,57,51,50,0,0,999.5,19.6,1,3,6,1,0.5,2026-07-24
9521,66,Male,India,2023-07-06,Premium,49.99,1089,13,77,61,66,256,16,2.8412880537873626,2,21,33.16730527409395,93,36,34,3,52,1699.66,47.21,5,0,15,1,0.5,2026-07-04
9522,42,Male,USA,2023-04-02,Basic,9.99,1184,6,71,278,381,501,4,2.9880953971219464,1,24,84.78621952524031,34,39,38,2,8,379.62,9.73,0,2,1,1,0.8,2026-07-15
9523,67,Female,India,2023-11-25,Basic,9.99,947,25,17,152,500,247,4,2.9880953971219464,6,1,84.22728195571341,64,31,29,2,34,289.71,9.35,1,3,19,1,0.8,2026-07-16
9524,29,Male,USA,2023-11-19,Standard,19.99,953,18,11,50,127,809,17,2.9880953971219464,9,30,13.251020080099199,40,31,30,1,44,599.7,19.35,1,0,5,0,0.3,
9525,42,Female,Canada,2022-03-31,Standard,19.99,1551,7,60,292,499,477,20,4.759770371937055,2,28,56.6010515338187,53,51,51,0,0,1019.49,19.99,2,3,13,0,0.5,
9526,34,Male,Australia,2023-06-09,Basic,9.99,1116,30,16,340,442,423,10,2.9880953971219464,9,10,18.002194336309785,36,37,37,1,4,369.63,9.99,1,2,15,1,0.5,2026-07-14
9527,77,Female,USA,2023-02-08,Basic,9.99,1237,3,0,64,32,769,20,4.178151733293891,4,8,114.91304289308107,87,41,41,3,46,409.59,9.99,2,3,27,1,0.8,2026-07-26
9528,43,Male,Australia,2022-07-19,Standard,19.99,1441,16,8,135,482,183,13,4.790356320053946,4,5,111.21536740287416,70,48,47,0,0,939.53,19.57,2,3,26,0,0.5,
9529,63,Male,USA,2023-05-18,Basic,9.99,1138,18,24,135,262,485,10,1.957835762350911,6,21,44.45183841432097,93,37,35,2,89,349.65,9.45,0,1,3,0,0.8,
9530,65,Female,Canada,2022-11-22,Standard,19.99,1315,17,57,323,354,747,18,1.972617452116305,4,16,101.62020452534718,84,43,43,2,13,859.57,19.99,5,0,19,1,0.8,2026-07-24
9531,31,Male,Australia,2023-09-10,Standard,19.99,1023,27,38,88,292,991,14,2.043595601021781,3,30,22.813807780108508,69,34,34,1,32,679.66,19.99,2,0,10,0,0.3,
9532,58,Male,India,2023-09-12,Standard,19.99,1021,2,56,179,106,939,19,4.935949010383442,8,14,46.63332589155388,82,34,34,0,0,679.66,19.99,0,1,1,0,0.5,
9533,53,Female,USA,2023-06-08,Basic,9.99,1117,30,17,61,384,7,4,2.940377719042109,6,17,89.62666814966185,37,37,36,0,0,359.64,9.72,5,2,13,1,0.5,2026-07-24
9534,74,Male,USA,2022-02-27,Standard,19.99,1583,14,88,303,30,153,9,2.4765873971289536,8,27,102.47982410451702,30,52,52,3,23,1039.48,19.99,3,2,6,1,0.8,2026-07-21
9535,40,Male,India,2023-11-14,Standard,19.99,958,29,89,240,447,679,15,2.9880953971219464,2,8,60.412568929752275,63,31,31,1,11,619.69,19.99,0,0,1,1,0.5,2026-07-26
9536,60,Female,Canada,2023-01-05,Premium,49.99,1271,24,46,161,431,35,2,3.9665189550191906,3,6,97.09431913969772,87,42,40,3,70,1999.6,47.61,1,3,17,1,0.8,2026-07-14
9537,23,Female,UK,2023-02-12,Premium,49.99,1233,24,77,288,114,125,17,2.9880953971219464,6,21,84.88103971408846,71,41,39,0,0,1949.61,47.55,0,1,3,1,0.5,2026-07-07
9538,64,Female,USA,2022-06-01,Basic,9.99,1489,9,24,44,229,57,13,3.2230375765896553,7,15,102.75398602461398,84,49,49,2,50,489.51,9.99,4,2,13,0,0.8,
9539,22,Female,India,2023-03-14,Basic,9.99,1203,28,2,348,200,585,13,4.915581695313536,8,18,75.89559564593314,46,40,38,2,5,379.62,9.49,5,1,20,1,0.8,2026-07-11
9540,60,Female,UK,2023-01-14,Basic,9.99,1262,24,66,195,123,729,1,2.287585549948754,4,20,76.36463862786249,34,42,41,3,82,409.59,9.75,3,2,20,1,0.8,2026-07-29
9541,42,Male,USA,2023-01-31,Basic,9.99,1245,0,44,136,113,64,12,3.6015418006449558,1,8,10.762484561069734,48,41,39,2,30,389.61,9.5,0,0,9,1,0.8,2026-07-29
9542,35,Female,Australia,2023-01-17,Standard,19.99,1259,5,21,129,24,880,13,2.7393054578828617,7,0,94.52695388827729,81,41,39,0,0,779.61,19.01,5,0,19,0,0.5,
9543,79,Female,India,2022-01-13,Standard,19.99,1628,8,5,192,135,392,5,3.218187327524172,7,13,28.147914777210836,31,54,54,2,56,1079.46,19.99,1,3,13,1,0.8,2026-07-07
9544,30,Male,Australia,2022-10-19,Basic,9.99,1349,0,26,100,53,197,15,3.7544983463603927,9,1,58.02875263276045,79,44,42,3,48,419.58,9.54,5,0,17,1,0.8,2026-07-11
9545,60,Male,Canada,2022-12-20,Standard,19.99,1287,14,56,340,180,552,7,1.8186688623838627,2,4,72.65950133064865,95,42,41,0,0,819.59,19.51,3,0,22,1,0.8,2026-07-01
9546,31,Male,UK,2022-12-26,Premium,49.99,1281,11,42,78,295,437,8,3.4653470411643896,4,18,68.1994230529721,82,42,40,1,75,1999.6,47.61,1,3,22,0,0.5,
9547,45,Male,India,2022-11-12,Standard,19.99,1325,3,90,58,488,209,18,2.087066031399079,5,1,42.35054188064224,40,44,44,0,0,879.56,19.99,4,3,20,1,0.5,2026-07-06
9548,35,Male,USA,2023-04-02,Basic,9.99,1184,12,84,94,166,967,11,1.2243696387991063,9,27,111.6976940500855,93,39,39,0,0,389.61,9.99,5,0,12,1,0.8,2026-07-04
9549,76,Female,USA,2023-07-29,Standard,19.99,1066,26,89,258,205,611,15,3.7022249147071986,9,17,116.6969053358783,88,35,35,1,84,699.65,19.99,1,3,12,0,0.5,
9550,77,Male,UK,2022-03-31,Standard,19.99,1551,24,28,221,14,372,3,1.0073301099161158,4,11,117.96817574175193,75,51,51,1,77,1019.49,19.99,3,2,23,1,0.8,2026-07-27
9551,74,Female,Australia,2022-08-09,Premium,49.99,1420,17,30,314,314,335,4,1.2444930092195525,1,29,99.64548386056288,85,47,46,1,36,2299.54,48.93,4,2,5,0,0.8,
9552,45,Male,Australia,2023-03-31,Basic,9.99,1186,6,10,269,21,799,1,3.8939285169519606,7,7,27.71274200712027,39,39,37,0,0,369.63,9.48,1,3,16,1,0.5,2026-07-25
9553,68,Female,India,2023-03-02,Standard,19.99,1215,29,51,199,408,989,11,4.899845673221674,4,25,107.51344842091707,36,40,38,2,83,759.62,18.99,3,3,22,1,0.8,2026-07-10
9554,73,Male,India,2023-03-30,Standard,19.99,1187,2,4,107,265,42,0,3.763593870317532,6,16,92.51125028984414,90,39,39,2,60,779.61,19.99,4,0,9,1,0.8,2026-07-08
9555,44,Female,Australia,2022-10-23,Standard,19.99,1345,6,0,63,308,184,9,4.487218651851877,9,19,23.01466530143517,65,44,44,1,56,879.56,19.99,1,3,4,0,0.5,
9556,49,Female,India,2022-06-17,Standard,19.99,1473,17,22,77,88,303,14,2.9880953971219464,6,22,18.740187299656668,41,49,48,1,87,959.52,19.58,1,3,15,1,0.5,2026-07-22
9557,64,Female,Australia,2023-03-11,Basic,9.99,1206,10,81,81,500,525,11,2.9880953971219464,10,11,75.96784569400202,86,40,38,1,24,379.62,9.49,4,0,19,0,0.3,
9558,26,Female,UK,2023-03-01,Standard,19.99,1216,23,11,45,318,994,13,3.434664064923698,1,4,18.483117988693607,58,40,39,3,18,779.61,19.49,2,0,24,1,0.5,2026-06-30
9559,57,Female,India,2022-05-23,Basic,9.99,1498,16,54,277,202,824,2,3.582453075144785,9,7,69.96582947828875,93,49,49,0,0,489.51,9.99,2,1,2,1,0.5,2026-07-03
9560,49,Female,Australia,2023-08-25,Basic,9.99,1039,24,41,74,379,502,3,2.9880953971219464,1,8,23.172593809678993,32,34,33,0,0,329.67,9.7,4,0,4,0,0.3,
9561,37,Female,India,2023-09-05,Standard,19.99,1028,16,22,254,145,391,3,1.4883749313359727,5,9,31.90124235104523,90,34,33,1,28,659.67,19.4,5,0,7,1,0.8,2026-07-16
9562,45,Female,USA,2022-03-30,Basic,9.99,1552,6,3,310,25,34,18,2.9880953971219464,3,19,73.94034769049603,40,51,50,3,90,499.5,9.79,4,1,24,1,0.8,2026-07-10
9563,50,Female,USA,2022-05-28,Basic,9.99,1493,27,28,311,24,265,3,2.9880953971219464,5,28,103.29629447321635,36,49,49,0,0,489.51,9.99,2,2,25,1,0.5,2026-07-27
9564,21,Female,Canada,2022-08-01,Standard,19.99,1428,12,29,111,57,287,14,2.9877928853808053,1,1,87.89611466568279,43,47,47,3,24,939.53,19.99,2,1,14,1,0.8,2026-07-02
9565,63,Male,Australia,2022-11-07,Standard,19.99,1330,12,37,195,38,882,19,4.0537312649090245,6,17,84.79249362566762,57,44,43,0,0,859.57,19.54,4,1,16,1,0.5,2026-07-12
9566,74,Female,Canada,2023-05-02,Basic,9.99,1154,28,4,265,318,428,14,2.9880953971219464,4,2,97.43480242171651,67,38,37,1,70,369.63,9.73,5,3,16,1,0.5,2026-07-20
9567,51,Female,Australia,2023-06-22,Standard,19.99,1103,10,19,330,352,204,13,2.9880953971219464,2,19,6.015597931323493,82,36,35,1,76,699.65,19.43,5,2,25,1,0.5,2026-07-22
9568,65,Male,India,2022-12-10,Basic,9.99,1297,2,49,171,137,229,16,2.9880953971219464,2,30,79.40100304661809,85,43,41,1,10,409.59,9.53,4,3,27,0,0.5,
9569,20,Female,Australia,2022-03-09,Basic,9.99,1573,7,20,330,397,662,13,2.9880953971219464,8,20,116.54568387780492,83,52,50,2,24,499.5,9.61,2,3,5,1,0.8,2026-07-03
9570,43,Female,USA,2023-08-28,Standard,19.99,1036,6,34,167,497,576,12,4.3552876392193385,7,6,107.81750960358906,56,34,32,1,27,639.68,18.81,3,2,3,1,0.5,2026-07-07
9571,25,Male,India,2023-01-20,Basic,9.99,1256,10,16,359,426,680,5,2.832168199473036,9,27,9.297837881274612,84,41,40,0,0,399.6,9.75,0,0,16,0,0.5,
9572,23,Male,USA,2022-04-01,Premium,49.99,1550,12,52,23,474,906,18,4.970393547990783,5,11,86.6330109099375,51,51,49,1,35,2449.51,48.03,5,1,4,0,0.1,
9573,33,Female,India,2022-01-07,Basic,9.99,1634,20,80,162,136,290,18,4.53290745822584,8,13,39.15479175101678,68,54,54,0,0,539.46,9.99,0,2,2,0,0.5,
9574,41,Male,Australia,2023-02-24,Standard,19.99,1221,24,75,123,93,491,7,3.1252185968521724,9,25,59.55008904045376,39,40,39,2,89,779.61,19.49,3,3,21,0,0.8,
9575,65,Female,Australia,2023-10-17,Premium,49.99,986,0,7,336,469,323,19,2.9880953971219464,9,26,21.325358258873337,90,32,31,2,59,1549.69,48.43,0,1,11,1,0.8,2026-07-21
9576,56,Female,USA,2022-10-07,Premium,49.99,1361,29,5,214,305,982,1,2.8357079223647186,2,30,29.37106404689104,89,45,45,2,17,2249.55,49.99,1,2,3,0,0.8,
9577,47,Female,UK,2023-03-01,Standard,19.99,1216,4,65,176,262,948,1,2.9880953971219464,1,16,23.226641606007753,81,40,38,2,5,759.62,18.99,2,3,12,0,0.8,
9578,62,Male,Australia,2022-06-29,Premium,49.99,1461,9,49,11,477,776,4,3.0742310786363016,4,13,64.51427628455555,92,48,46,1,83,2299.54,47.91,1,0,18,0,0.1,
9579,30,Female,UK,2023-07-24,Premium,49.99,1071,17,52,19,371,91,11,3.0920862557899764,5,7,76.41099963148484,98,35,34,3,39,1699.66,48.56,5,1,3,0,0.5,
9580,22,Female,India,2023-04-19,Basic,9.99,1167,29,70,348,448,85,20,2.7206691183630762,10,13,59.020132373293265,30,38,36,0,0,359.64,9.46,5,3,3,0,0.5,
9581,42,Male,UK,2023-12-29,Standard,19.99,913,9,38,215,138,647,6,2.9746908395647584,3,30,10.392917793906168,89,30,28,3,44,559.72,18.66,1,3,24,1,0.8,2026-07-17
9582,37,Female,USA,2023-08-05,Basic,9.99,1059,21,65,24,468,780,5,1.6283867268693344,8,23,30.837874786205948,98,35,33,2,29,329.67,9.42,0,0,20,1,0.5,2026-07-03
9583,71,Female,Canada,2022-05-21,Standard,19.99,1500,1,74,313,462,782,17,3.9711817655319015,10,10,30.93616616079509,88,50,49,3,42,979.51,19.59,5,1,27,1,0.8,2026-07-07
9584,35,Female,Canada,2022-07-24,Standard,19.99,1436,9,57,364,468,399,19,2.9880953971219464,5,28,119.5175545650607,73,47,46,1,75,919.54,19.56,4,3,26,0,0.5,
9585,64,Female,USA,2022-07-10,Basic,9.99,1450,26,9,18,364,371,17,1.867501154149068,9,27,40.69939884590098,95,48,47,3,33,469.53,9.78,5,1,10,1,0.8,2026-07-13
9586,35,Female,Canada,2023-01-26,Standard,19.99,1250,13,5,31,485,383,9,2.9880953971219464,2,16,63.98818913887089,96,41,40,3,27,799.6,19.5,1,3,20,1,0.8,2026-07-17
9587,19,Female,USA,2022-10-24,Basic,9.99,1344,19,6,349,179,359,0,3.039594755759945,5,7,71.73169308012714,77,44,43,2,18,429.57,9.76,1,3,16,1,0.8,2026-07-16
9588,27,Male,Australia,2023-07-22,Premium,49.99,1073,20,84,11,376,771,19,4.731310430215,9,2,38.278105784065474,97,35,35,2,21,1749.65,49.99,1,2,7,0,0.5,
9589,72,Female,UK,2023-05-18,Basic,9.99,1138,28,84,109,168,993,1,1.6769982404804078,6,4,106.4465103740415,91,37,35,0,0,349.65,9.45,4,2,11,1,0.8,2026-07-20
9590,62,Female,Canada,2022-02-13,Standard,19.99,1597,18,4,164,313,459,7,2.9880953971219464,8,23,55.82179316196112,44,53,51,2,22,1019.49,19.24,1,3,2,1,0.8,2026-07-09
9591,67,Male,Australia,2022-11-06,Basic,9.99,1331,1,68,281,54,250,1,2.362051187872215,5,3,7.286864527092007,55,44,44,0,0,439.56,9.99,4,2,13,0,0.5,
9592,64,Female,Canada,2023-08-23,Basic,9.99,1041,3,52,299,310,399,4,2.9880953971219464,4,18,25.237487872186815,98,34,33,0,0,329.67,9.7,0,1,23,0,0.5,
9593,29,Female,India,2022-11-08,Standard,19.99,1329,28,15,205,185,86,8,3.525249429079898,4,4,74.5958350720493,50,44,43,1,62,859.57,19.54,1,2,24,1,0.5,2026-07-01
9594,64,Male,USA,2023-05-21,Basic,9.99,1135,20,79,78,267,707,9,2.702555069119697,6,6,31.88514819567491,69,37,37,1,75,369.63,9.99,3,2,6,1,0.5,2026-07-15
