customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
9032,40,Canada,Standard,1295,361,26,154,0,2.0532508526078,859.57,1,0,0.4241,Medium
9033,57,Canada,Standard,946,237,3,191,1,4.886536113786001,619.69,1,0,0.4709,Medium
9034,76,USA,Standard,1229,155,30,250,3,2.9880953971219464,779.61,0,1,0.5935,Medium
9035,31,India,Premium,1308,263,15,413,3,2.9880953971219464,2149.57,1,1,0.7291,High
9036,32,UK,Basic,1517,181,14,187,3,3.8734953940835104,479.52,1,1,0.7298,High
9037,60,USA,Standard,940,97,18,103,1,2.279902580602672,599.7,1,1,0.5452,Medium
9038,50,India,Standard,1051,360,27,322,3,4.912739722682934,679.66,1,1,0.7855,High
9039,70,UK,Basic,1082,268,19,175,3,2.9880953971219464,349.65,0,1,0.6301,High
9040,48,UK,Basic,1500,200,15,238,1,2.9880953971219464,489.51,0,0,0.3886,Medium
9041,52,UK,Standard,1311,93,23,57,2,4.762538732249113,839.58,1,1,0.6972,High
9042,34,Canada,Basic,1422,89,2,313,0,2.9880953971219464,449.55,1,0,0.3935,Medium
9043,45,Canada,Premium,1594,91,28,493,0,3.868547985073471,2549.49,1,1,0.5301,Medium
9044,36,Canada,Basic,1033,119,4,143,1,4.857531901915514,339.66,1,0,0.3978,Medium
9045,63,UK,Basic,1463,298,18,473,1,3.190271984222413,479.52,1,1,0.5644,Medium
9046,71,UK,Basic,1297,7,25,467,1,2.9880953971219464,409.59,0,0,0.1734,Low
9047,79,Canada,Basic,1576,304,6,381,2,4.686520446111711,499.5,0,1,0.6586,High
9048,40,UK,Standard,1517,103,23,253,1,3.0635682138795457,979.51,0,0,0.3572,Medium
9049,49,Canada,Basic,1360,133,4,439,2,4.436278853748128,439.56,1,1,0.762,High
9050,57,Canada,Standard,1496,177,2,214,0,3.0922727805536865,979.51,0,0,0.4027,Medium
9051,30,Canada,Premium,1215,254,22,492,0,2.9880953971219464,1899.62,0,0,0.3569,Medium
9052,76,India,Standard,1468,100,27,96,3,1.6498353747073495,959.52,1,1,0.824,High
9053,37,UK,Basic,927,20,2,159,2,2.677298264636693,289.71,0,0,0.2822,Low
9054,52,USA,Premium,1262,70,28,39,3,4.050211361402543,1999.6,1,1,0.7734,High
9055,22,Canada,Basic,1074,83,23,92,3,3.0874123621552627,339.66,0,1,0.5339,Medium
9056,26,USA,Standard,1472,307,3,310,1,2.469649632875925,959.52,0,0,0.3843,Medium
9057,46,India,Standard,1191,55,1,188,0,2.9880953971219464,779.61,1,0,0.449,Medium
9058,23,UK,Basic,1391,282,29,322,0,1.4306673066502689,439.56,0,1,0.7168,High
9059,42,Canada,Premium,1045,70,9,128,1,2.9880953971219464,1599.68,0,0,0.4184,Medium
9060,48,Canada,Basic,1599,157,28,422,0,2.9880953971219464,529.47,1,0,0.4925,Medium
9061,39,Canada,Standard,1504,222,14,160,3,2.9880953971219464,999.5,1,1,0.7469,High
9062,19,USA,Basic,1538,331,19,323,0,2.9880953971219464,499.5,0,0,0.3067,Medium
9063,62,India,Standard,993,350,30,57,0,1.6068594011307291,619.69,1,1,0.7355,High
9064,22,UK,Standard,1013,33,7,227,0,3.1459415552875662,639.68,0,0,0.3118,Medium
9065,77,India,Basic,1255,242,11,497,0,4.926532035963106,399.6,0,0,0.2194,Low
9066,44,Canada,Standard,1479,231,23,454,2,1.5935554915599104,939.53,1,1,0.8224,High
9067,42,India,Standard,1624,86,6,441,0,2.9880953971219464,1079.46,0,0,0.3174,Medium
9068,25,USA,Standard,1142,32,11,167,1,3.166554086318949,759.62,1,0,0.4668,Medium
9069,72,Australia,Standard,1558,58,1,156,2,1.3500295167156744,979.51,1,1,0.6984,High
9070,18,Australia,Standard,1634,356,4,428,1,2.9880953971219464,1079.46,1,1,0.5414,Medium
9071,37,UK,Basic,1633,318,8,348,1,2.9880953971219464,529.47,1,1,0.5825,Medium
9072,61,UK,Standard,1457,109,5,342,2,2.8771712474501,939.53,1,1,0.7692,High
9073,40,India,Standard,1549,327,27,140,0,2.9880953971219464,1019.49,1,0,0.4178,Medium
9074,49,UK,Standard,917,323,27,278,2,2.9880953971219464,559.72,1,1,0.7792,High
9075,28,USA,Premium,973,183,0,239,1,4.0622813151310195,1499.7,0,0,0.3733,Medium
9076,56,Canada,Basic,1033,26,19,486,3,1.6470127342751129,319.68,0,1,0.5072,Medium
9077,64,Canada,Basic,1350,178,28,105,1,4.474083846299555,429.57,1,1,0.543,Medium
9078,71,India,Basic,1214,212,2,364,2,2.9880953971219464,399.6,1,1,0.6675,High
9079,41,Canada,Basic,930,21,18,234,0,2.9880953971219464,309.69,0,0,0.0572,Low
9080,28,India,Basic,1153,324,9,430,1,2.9880953971219464,379.62,1,1,0.5332,Medium
9081,46,UK,Premium,932,27,0,427,1,1.6550305722454866,1549.69,0,0,0.2889,Low
9082,71,UK,Basic,1511,115,28,195,2,2.9880953971219464,479.52,1,1,0.6766,High
9083,43,USA,Standard,1429,113,30,284,1,2.7660783269548697,939.53,0,0,0.2814,Low
9084,33,Canada,Basic,1494,13,6,216,0,3.509613144180095,469.53,1,0,0.1923,Low
9085,52,USA,Standard,985,69,20,112,3,4.072819570620722,619.69,1,1,0.7014,High
9086,37,Australia,Premium,1363,169,10,69,3,4.843287585729591,2199.56,0,1,0.5485,Medium
9087,63,USA,Basic,1105,80,11,53,3,3.111140570751123,349.65,1,1,0.6955,High
9088,20,India,Premium,1179,116,2,142,3,2.9880953971219464,1949.61,1,1,0.745,High
9089,18,India,Premium,1219,205,24,457,2,2.9880953971219464,1949.61,1,1,0.7417,High
9090,75,USA,Standard,1396,339,27,265,3,2.9880953971219464,899.55,1,1,0.8034,High
9091,70,UK,Basic,1462,237,15,37,3,4.439114750766022,459.54,0,1,0.5742,Medium
9092,64,Australia,Standard,1015,321,0,203,0,1.8516299452313776,619.69,1,1,0.6291,High
9093,18,USA,Premium,932,288,17,338,1,4.977500456965077,1449.71,1,0,0.4893,Medium
9094,34,UK,Basic,1602,317,25,47,1,2.9880953971219464,509.49,1,1,0.5686,Medium
9095,19,USA,Standard,1030,20,30,324,1,1.918857670419737,659.67,0,0,0.4333,Medium
9096,46,Canada,Basic,1456,327,24,460,0,2.9880953971219464,459.54,1,0,0.4514,Medium
9097,37,India,Basic,1129,241,12,145,0,2.6175006187279943,349.65,1,0,0.4331,Medium
9098,23,Canada,Premium,1014,187,20,243,3,2.9880953971219464,1649.67,1,1,0.7751,High
9099,25,Canada,Standard,1550,128,30,386,2,2.9880953971219464,999.5,0,1,0.6163,High
9100,46,Australia,Basic,998,365,2,215,3,2.6733233090172672,309.69,1,1,0.6407,High
9101,65,UK,Standard,1332,309,15,219,1,3.9954963080569854,839.58,1,0,0.4558,Medium
9102,68,India,Basic,1284,102,21,287,2,1.324865892930149,419.58,0,0,0.4774,Medium
9103,50,Canada,Basic,1212,297,21,487,3,2.9880953971219464,399.6,1,1,0.7771,High
9104,20,India,Standard,1636,51,28,91,0,2.9880953971219464,1039.48,0,0,0.3432,Medium
9105,77,UK,Standard,1069,102,23,30,3,4.321229325892082,679.66,1,1,0.7166,High
9106,52,USA,Basic,1399,156,25,23,3,2.9880953971219464,459.54,1,1,0.7157,High
9107,22,Canada,Basic,1444,106,4,427,3,3.974547290645225,479.52,1,1,0.6769,High
9108,44,UK,Standard,1520,46,24,167,1,2.4642490185559196,999.5,0,0,0.407,Medium
9109,61,India,Premium,1098,71,26,375,0,2.9880953971219464,1749.65,1,0,0.4258,Medium
9110,29,UK,Premium,1543,277,4,293,2,1.3784531221788527,2499.5,1,1,0.7351,High
9111,37,USA,Basic,1007,173,11,7,2,2.9880953971219464,309.69,1,1,0.7276,High
9112,62,UK,Standard,1270,184,25,215,0,1.8562619060896717,819.59,1,1,0.6918,High
9113,37,India,Premium,1088,63,10,326,3,2.2026018341920195,1799.64,1,1,0.6829,High
9114,26,Canada,Standard,1121,79,20,243,2,2.9880953971219464,719.64,1,1,0.707,High
9115,56,Canada,Premium,1416,123,1,88,0,4.1781679418826325,2299.54,1,0,0.498,Medium
9116,21,Australia,Premium,1165,138,23,390,3,4.050952892005672,1899.62,1,1,0.7524,High
9117,68,India,Basic,999,236,6,479,3,3.5985848249857018,319.68,1,1,0.7179,High
9118,71,Australia,Basic,965,247,17,210,0,2.9880953971219464,309.69,1,1,0.5089,Medium
9119,36,Australia,Basic,1427,27,9,335,3,2.9880953971219464,459.54,0,0,0.2892,Low
9120,55,USA,Basic,1357,243,21,251,1,1.5301771272930504,439.56,1,1,0.7395,High
9121,44,India,Premium,1586,333,13,257,2,1.3066459914208313,2599.48,1,1,0.6318,High
9122,62,Canada,Premium,1442,251,8,439,0,4.531470479931768,2399.52,1,0,0.4841,Medium
9123,60,India,Basic,1525,21,19,220,0,3.4638926862447588,499.5,1,0,0.1136,Low
9124,30,USA,Standard,1488,77,1,282,2,1.5989551034917588,959.52,1,1,0.7607,High
9125,30,India,Standard,939,207,30,286,1,2.9880953971219464,599.7,1,1,0.5632,Medium
9126,77,India,Basic,1155,162,25,139,2,4.230140260868358,379.62,1,1,0.7749,High
9127,74,Australia,Standard,1131,293,16,340,0,2.9880953971219464,719.64,0,0,0.2788,Low
9128,39,India,Premium,1460,156,20,195,1,2.4195240429325175,2349.53,0,0,0.4666,Medium
9129,45,Australia,Basic,1477,164,16,141,0,2.9880953971219464,469.53,1,1,0.523,Medium
9130,69,Australia,Basic,954,244,18,156,1,3.772938357496791,309.69,1,0,0.4343,Medium
9131,64,UK,Basic,1596,104,17,262,2,1.3930015095774753,519.48,1,1,0.7582,High
9132,70,USA,Basic,1585,203,14,381,1,4.978003906910413,509.49,0,0,0.4366,Medium
9133,62,Australia,Basic,980,172,22,372,3,4.106481180347544,319.68,1,1,0.7156,High
9134,39,India,Standard,1268,286,14,481,2,1.8206775102281436,819.59,1,1,0.8109,High
9135,60,Australia,Standard,1349,233,3,89,3,1.6657502420849868,859.57,1,1,0.7706,High
9136,36,Australia,Standard,1426,11,5,487,0,1.3107714600456617,919.54,1,0,0.2999,Low
9137,25,Australia,Basic,1195,0,27,408,2,2.9880953971219464,379.62,1,0,0.3701,Medium
9138,69,Canada,Basic,1383,154,14,76,1,2.9880953971219464,459.54,1,0,0.4459,Medium
9139,25,Canada,Premium,1298,337,30,418,2,1.2471859622443766,2099.58,0,1,0.6121,High
9140,59,Canada,Premium,1009,238,0,290,1,2.1408737120854635,1599.68,0,0,0.4732,Medium
9141,43,Canada,Basic,1176,129,10,422,2,4.7739374296296955,389.61,1,1,0.7434,High
9142,65,UK,Basic,1596,307,25,236,1,4.291935910497948,529.47,0,0,0.411,Medium
9143,68,Australia,Premium,1534,234,1,307,2,3.5677878273629444,2449.51,1,1,0.681,High
9144,43,UK,Basic,1587,267,9,259,3,4.499955287629611,509.49,1,1,0.7408,High
9145,40,India,Basic,1090,337,24,335,0,2.9880953971219464,339.66,0,0,0.2641,Low
9146,60,USA,Standard,1460,220,8,263,3,2.9880953971219464,939.53,0,1,0.6166,High
9147,30,UK,Basic,1479,117,27,88,2,2.9880953971219464,469.53,1,1,0.7189,High
9148,45,Canada,Basic,1611,266,20,200,0,3.577450203999354,509.49,1,1,0.5191,Medium
9149,26,Canada,Standard,1144,193,27,286,0,2.78558291585361,719.64,0,0,0.3829,Medium
9150,37,India,Standard,1113,326,0,298,2,2.9880953971219464,739.63,1,1,0.6641,High
9151,73,Australia,Premium,1522,253,18,237,2,2.9880953971219464,2499.5,0,1,0.5485,Medium
9152,36,USA,Premium,1568,203,15,302,2,4.183810702626598,2499.5,0,1,0.5921,Medium
9153,65,UK,Basic,1400,313,20,336,2,4.430525463427245,439.56,1,1,0.7508,High
9154,56,Australia,Basic,1185,305,13,288,0,2.9880953971219464,389.61,1,0,0.3091,Medium
9155,68,Australia,Standard,1034,128,10,64,1,2.575997736266018,639.68,1,1,0.5114,Medium
9156,29,UK,Standard,1047,124,19,393,2,1.3159154283002716,639.68,1,1,0.7302,High
9157,32,UK,Basic,1307,289,10,266,2,4.131662694496208,409.59,1,1,0.7358,High
9158,48,UK,Basic,1211,85,25,145,0,4.065484578800751,389.61,0,0,0.4198,Medium
9159,72,UK,Basic,1437,353,17,468,2,2.8897069033636185,459.54,1,1,0.7175,High
9160,31,Canada,Standard,947,329,22,320,1,3.631240105994501,599.7,1,1,0.5569,Medium
9161,28,Australia,Basic,1307,19,14,0,3,2.9880953971219464,429.57,1,0,0.3813,Medium
9162,43,Australia,Premium,1405,98,9,460,0,2.9880953971219464,2199.56,0,0,0.2768,Low
9163,59,Canada,Basic,1528,119,9,109,0,2.3110902430896525,489.51,0,0,0.3633,Medium
9164,44,Australia,Premium,1307,264,3,492,0,4.728713797311968,2099.58,1,1,0.5404,Medium
9165,28,UK,Premium,1407,146,13,266,1,3.9438193651478017,2199.56,0,0,0.3657,Medium
9166,55,USA,Standard,1540,154,17,263,1,4.560592627213948,979.51,0,0,0.4434,Medium
9167,51,Australia,Standard,1398,319,30,259,3,3.495360026687042,919.54,1,1,0.8206,High
9168,60,USA,Standard,1218,192,22,267,3,1.2101331059278957,799.6,1,1,0.7211,High
9169,36,USA,Basic,1436,48,14,293,0,1.603281111572472,449.55,0,1,0.5939,Medium
9170,23,Canada,Basic,1256,267,21,95,1,2.484914682475665,409.59,0,0,0.3572,Medium
9171,63,India,Standard,1415,118,20,297,1,2.9880953971219464,919.54,0,0,0.2898,Low
9172,69,Australia,Standard,1565,313,30,72,0,2.9880953971219464,999.5,0,0,0.3412,Medium
9173,55,Canada,Standard,1158,343,3,325,0,2.3951936636963653,719.64,0,0,0.3397,Medium
9174,66,Canada,Standard,1041,225,21,273,3,4.622224239075376,679.66,1,1,0.7713,High
9175,59,USA,Standard,1144,340,14,190,2,1.4840730088202254,739.63,1,1,0.78,High
9176,45,Australia,Standard,1585,358,20,449,1,1.0549175881936803,999.5,1,1,0.7452,High
9177,18,Canada,Standard,1194,321,0,484,2,2.601814037964546,759.62,1,1,0.77,High
9178,52,UK,Standard,1492,198,27,409,1,2.2297604030441076,979.51,1,1,0.5574,Medium
9179,57,Canada,Premium,1419,240,3,331,2,2.9880953971219464,2249.55,1,1,0.7104,High
9180,25,UK,Standard,1016,84,13,469,0,2.9880953971219464,659.67,0,0,0.3465,Medium
9181,76,India,Standard,1175,281,24,500,1,4.157353769960159,739.63,1,1,0.5347,Medium
9182,69,UK,Standard,1458,205,1,69,3,2.695263314250168,919.54,0,1,0.5161,Medium
9183,71,UK,Standard,1244,117,6,277,3,4.370431374135192,819.59,1,1,0.7071,High
9184,64,USA,Standard,1258,43,1,434,1,2.6043321277782825,819.59,0,0,0.3088,Medium
9185,73,Canada,Basic,1501,192,12,13,1,4.438354318954078,479.52,0,0,0.3697,Medium
9186,24,India,Premium,1172,291,30,478,0,3.0605261862497826,1849.63,1,1,0.5171,Medium
9187,28,Canada,Basic,1442,130,15,247,0,2.9880953971219464,459.54,0,0,0.3457,Medium
9188,56,UK,Basic,993,298,19,251,1,3.108425461864502,319.68,1,0,0.448,Medium
9189,78,UK,Basic,1273,171,26,15,2,2.9880953971219464,399.6,1,1,0.7541,High
9190,21,Canada,Basic,1364,87,7,97,1,3.377299874819914,439.56,1,0,0.4921,Medium
9191,42,India,Standard,1433,70,28,466,1,2.9206008823891834,939.53,0,0,0.3476,Medium
9192,29,India,Standard,1297,253,4,130,2,4.203877853910791,839.58,1,1,0.7029,High
9193,43,USA,Premium,1510,97,24,40,2,4.5037442614841785,2499.5,0,0,0.4643,Medium
9194,55,UK,Basic,1608,222,7,322,2,1.7901857004446635,509.49,1,1,0.658,High
9195,63,UK,Basic,932,356,18,151,3,3.516325933628675,299.7,1,1,0.7068,High
9196,29,USA,Basic,1058,155,14,477,2,3.638050194082037,349.65,1,1,0.7062,High
9197,60,Canada,Standard,1579,2,5,161,3,2.9880953971219464,1039.48,0,0,0.3544,Medium
9198,68,UK,Premium,1353,103,7,192,3,2.1589147938101356,2199.56,1,1,0.6032,High
9199,70,Canada,Standard,1501,253,23,39,1,3.364473920245174,999.5,1,1,0.5039,Medium
9200,54,India,Basic,1527,106,30,131,1,2.2133884387271556,489.51,0,0,0.3578,Medium
9201,63,Australia,Premium,1164,174,1,435,0,1.5578574382313186,1799.64,0,0,0.4896,Medium
9202,70,USA,Basic,1171,187,12,133,1,1.1157178605215607,379.62,0,1,0.5874,Medium
9203,41,UK,Standard,1212,276,19,321,3,4.498991529048958,779.61,1,1,0.7004,High
9204,33,USA,Standard,1465,353,24,290,2,3.347098784122167,939.53,1,1,0.7647,High
9205,74,India,Basic,1289,54,2,244,2,2.9880953971219464,409.59,0,0,0.4822,Medium
9206,30,India,Basic,1415,278,3,163,0,1.0598420625723026,449.55,1,1,0.664,High
9207,42,India,Basic,1338,99,20,49,2,4.45726104321909,419.58,1,1,0.707,High
9208,78,India,Premium,1022,194,13,434,3,3.968495708101593,1649.67,1,1,0.7841,High
9209,71,Australia,Standard,1480,365,9,59,3,2.9880953971219464,959.52,1,1,0.7373,High
9210,71,Canada,Premium,987,19,1,221,1,3.081873465974229,1549.69,0,0,0.0862,Low
9211,74,Canada,Standard,1014,137,0,197,3,1.3265200124219485,639.68,1,1,0.7302,High
9212,69,Australia,Standard,1466,339,18,216,3,3.712898398654224,919.54,1,1,0.7808,High
9213,71,Canada,Standard,1049,21,8,354,1,4.838023034930124,639.68,0,0,0.0916,Low
9214,21,India,Premium,1074,6,6,283,3,1.871077261216294,1649.67,0,0,0.3773,Medium
9215,28,Canada,Basic,1405,241,10,325,1,2.4117406538636685,459.54,0,0,0.34,Medium
9216,49,USA,Basic,1552,83,17,230,2,2.9880953971219464,499.5,1,1,0.7138,High
9217,66,Canada,Standard,1219,230,25,17,1,3.682236540446302,759.62,1,0,0.4836,Medium
9218,24,USA,Premium,1106,155,28,315,2,4.18104029767486,1699.66,1,1,0.7716,High
9219,63,UK,Premium,1140,143,18,148,0,4.614279013255338,1849.63,1,0,0.4901,Medium
9220,75,USA,Standard,1419,344,7,140,3,4.795704119745352,899.55,1,1,0.7942,High
9221,28,USA,Basic,1035,319,6,72,1,3.3229527693584773,339.66,1,0,0.4829,Medium
9222,45,India,Basic,1156,131,29,80,1,4.217095115834106,379.62,1,0,0.4963,Medium
9223,71,India,Premium,1167,2,6,241,0,4.396945825425929,1899.62,0,0,0.045,Low
9224,58,India,Standard,1355,342,3,489,2,2.9880953971219464,859.57,1,1,0.7052,High
9225,40,USA,Basic,1626,97,28,356,1,3.5078393865547226,519.48,0,0,0.393,Medium
9226,62,Australia,Premium,1202,150,13,213,3,1.9984333257190523,1999.6,1,1,0.7232,High
9227,40,India,Basic,1388,94,15,252,2,3.800262615449693,439.56,1,1,0.6889,High
9228,67,India,Standard,1387,256,27,472,2,3.2517209617463383,899.55,1,1,0.7327,High
9229,45,USA,Standard,1305,163,13,75,3,2.4419852190663205,859.57,1,1,0.7362,High
9230,60,UK,Basic,1196,352,17,230,0,2.9880953971219464,389.61,1,0,0.4262,Medium
9231,64,UK,Basic,1047,108,19,192,0,1.797316029621824,319.68,1,1,0.7049,High
9232,74,Canada,Basic,1413,197,16,36,3,4.877978318277739,469.53,0,1,0.6614,High
9233,43,UK,Standard,1035,118,4,332,1,2.9880953971219464,659.67,0,0,0.3181,Medium
9234,42,India,Standard,1488,284,19,261,0,4.309239266077127,979.51,1,0,0.4832,Medium
9235,71,Australia,Basic,1053,303,30,435,3,1.9677335314160924,329.67,1,1,0.8493,High
9236,46,Canada,Premium,1635,179,29,241,1,2.9880953971219464,2699.46,1,0,0.4853,Medium
9237,36,Australia,Basic,1213,250,10,115,1,2.2938302563478183,379.62,1,1,0.5263,Medium
9238,50,Australia,Basic,1595,40,24,456,3,4.249512147616713,519.48,1,1,0.5927,Medium
9239,53,India,Basic,1599,164,22,209,2,2.9880953971219464,529.47,1,1,0.7191,High
9240,31,USA,Basic,1159,174,18,408,2,3.5924110388489288,369.63,1,1,0.7222,High
9241,31,USA,Premium,1124,9,24,87,0,4.526051196305164,1749.65,0,0,0.0462,Low
9242,52,USA,Basic,1606,36,24,500,3,2.3622808298243374,519.48,1,1,0.7365,High
9243,47,UK,Standard,1205,126,29,135,0,2.9880953971219464,799.6,1,1,0.5068,Medium
9244,45,USA,Premium,1097,107,12,452,0,4.5000285637158175,1749.65,1,0,0.3796,Medium
9245,34,India,Standard,1237,337,26,238,3,2.9880953971219464,799.6,1,1,0.8075,High
9246,20,UK,Basic,1150,89,3,247,2,4.022994537986599,379.62,1,1,0.6465,High
9247,33,USA,Premium,927,245,22,365,1,2.9880953971219464,1499.7,0,0,0.3541,Medium
9248,63,Australia,Standard,1540,126,14,471,0,2.9880953971219464,1019.49,1,0,0.3502,Medium
9249,47,India,Basic,1177,52,30,364,0,2.4214342436858254,389.61,0,0,0.2433,Low
9250,69,India,Standard,1133,0,28,326,1,2.243311922103702,699.65,1,0,0.2444,Low
9251,46,Canada,Premium,1394,345,25,304,1,2.8344298330828215,2249.55,0,0,0.3108,Medium
9252,62,India,Standard,1555,347,3,494,3,2.9880953971219464,999.5,1,1,0.6818,High
9253,32,Australia,Standard,1069,252,27,263,0,1.5733831954902628,659.67,1,1,0.7227,High
9254,63,India,Premium,1628,357,21,274,2,3.710585818975382,2599.48,1,1,0.6849,High
9255,73,Canada,Standard,931,139,20,55,1,2.774182250556364,619.69,0,0,0.3571,Medium
9256,42,India,Basic,1224,208,9,64,3,2.8001842250052507,389.61,1,1,0.6869,High
9257,68,India,Basic,1417,37,27,354,2,4.506245478730009,459.54,1,1,0.7126,High
9258,55,Canada,Standard,1505,248,1,273,3,2.9880953971219464,999.5,1,1,0.7283,High
9259,59,India,Basic,1273,241,14,39,1,3.1070092478490983,409.59,1,1,0.548,Medium
9260,76,UK,Premium,1338,211,30,386,2,2.9880953971219464,2099.58,0,1,0.6133,High
9261,64,India,Standard,1396,273,20,179,2,2.9880953971219464,919.54,1,1,0.7548,High
9262,70,USA,Standard,977,168,6,427,2,4.317722783560795,599.7,1,1,0.6838,High
9263,71,USA,Standard,1548,207,8,327,0,4.887980941087238,979.51,0,0,0.3852,Medium
9264,69,UK,Standard,1624,359,6,146,1,4.198130266245255,1059.47,1,1,0.557,Medium
9265,75,India,Basic,1149,256,6,483,2,1.3313342257593606,379.62,1,1,0.6878,High
9266,55,Australia,Basic,955,359,25,167,3,4.233274437894275,309.69,1,1,0.7789,High
9267,40,India,Standard,1328,321,30,209,3,2.9880953971219464,859.57,1,1,0.8108,High
9268,42,USA,Premium,1475,52,17,487,2,3.3670455664044425,2449.51,0,1,0.5166,Medium
9269,59,Canada,Standard,920,310,16,253,1,1.7858059056502935,579.71,1,1,0.7478,High
9270,24,UK,Basic,1170,172,13,64,1,2.661924309784239,369.63,0,0,0.3894,Medium
9271,39,Canada,Basic,1056,226,21,97,1,4.799314054101794,329.67,0,0,0.4756,Medium
9272,34,Australia,Premium,1043,72,17,149,2,4.370593971871553,1599.68,1,1,0.6776,High
9273,35,India,Premium,1616,61,14,263,0,1.7846335259702606,2649.47,1,0,0.4494,Medium
9274,66,Australia,Basic,1175,135,26,262,0,3.816978387553958,389.61,0,0,0.3095,Medium
9275,58,Canada,Standard,1166,364,7,66,2,3.394910638566029,739.63,1,1,0.7613,High
9276,27,India,Standard,1499,36,14,67,1,4.695202501408821,979.51,1,0,0.3387,Medium
9277,27,Australia,Standard,920,110,7,112,2,2.9880953971219464,559.72,1,1,0.565,Medium
9278,74,USA,Premium,1225,173,26,88,1,3.668211448295126,1899.62,0,0,0.3765,Medium
9279,24,USA,Basic,1451,76,20,260,0,2.609251416294706,469.53,0,0,0.2924,Low
9280,65,UK,Standard,1261,18,2,418,1,1.567444253951483,819.59,1,0,0.4298,Medium
9281,78,USA,Basic,999,128,17,449,1,2.9880953971219464,329.67,0,0,0.3092,Medium
9282,67,USA,Basic,1165,182,26,338,0,2.9880953971219464,359.64,0,0,0.2916,Low
9283,55,Canada,Standard,920,333,17,50,1,2.9880953971219464,559.72,0,0,0.4119,Medium
9284,44,USA,Basic,992,83,0,372,2,3.5578135892220737,329.67,1,1,0.5875,Medium
9285,69,USA,Standard,1639,300,19,137,1,2.9880953971219464,1039.48,1,1,0.5199,Medium
9286,50,Canada,Basic,998,72,12,436,3,2.9880953971219464,319.68,1,1,0.5755,Medium
9287,18,USA,Standard,1568,261,11,66,0,3.629100897572086,1039.48,1,0,0.4317,Medium
9288,61,USA,Basic,1246,11,3,402,0,3.9822666659106383,399.6,0,0,0.1168,Low
9289,70,UK,Standard,933,55,7,339,1,2.3416751920291317,579.71,1,1,0.5108,Medium
9290,77,USA,Standard,1300,196,0,123,2,1.9468522493720228,819.59,1,1,0.6832,High
9291,51,USA,Premium,1097,342,20,178,3,2.9880953971219464,1749.65,1,1,0.7156,High
9292,21,UK,Premium,1607,270,6,364,1,2.9880953971219464,2549.49,0,0,0.4481,Medium
9293,34,Canada,Basic,1337,136,26,61,2,2.9880953971219464,429.57,1,1,0.7864,High
9294,21,USA,Basic,1204,8,17,41,0,4.521901966578817,389.61,1,0,0.1381,Low
9295,60,Australia,Standard,1364,290,0,213,1,2.5699835004632403,859.57,0,0,0.4668,Medium
9296,71,Canada,Standard,926,323,0,100,3,1.416188632755501,579.71,1,1,0.7087,High
9297,43,Canada,Basic,1013,66,5,399,3,2.9880953971219464,329.67,1,1,0.6115,High
9298,21,USA,Basic,1085,125,20,265,0,2.3483726477249536,349.65,0,0,0.3236,Medium
9299,18,UK,Standard,1051,364,19,102,0,2.9880953971219464,699.65,0,0,0.3694,Medium
9300,24,Canada,Premium,1428,347,29,486,1,2.9880953971219464,2299.54,0,0,0.4367,Medium
9301,47,UK,Premium,939,103,29,183,2,4.470128142470209,1499.7,1,1,0.7846,High
9302,67,Australia,Basic,1558,81,13,357,0,2.2659545088748585,509.49,1,0,0.4206,Medium
9303,26,UK,Basic,1005,24,13,288,0,3.744426997125951,319.68,0,0,0.0811,Low
9304,78,India,Basic,1297,229,11,474,0,3.785936638230606,429.57,0,0,0.3424,Medium
9305,52,UK,Standard,1584,217,29,327,2,2.6704980214253458,1039.48,1,1,0.765,High
9306,25,Canada,Standard,1113,211,9,252,1,2.9880953971219464,719.64,1,0,0.476,Medium
9307,78,UK,Standard,950,84,24,60,0,2.385166780505562,619.69,0,0,0.3621,Medium
9308,41,UK,Standard,1268,348,12,65,1,1.0031593569992006,819.59,1,1,0.647,High
9309,36,India,Basic,1588,202,20,53,1,2.9880953971219464,509.49,0,0,0.4618,Medium
9310,53,India,Basic,1527,135,16,352,0,2.9880953971219464,499.5,1,0,0.3933,Medium
9311,67,USA,Premium,1248,262,6,237,2,2.9880953971219464,1949.61,0,1,0.6228,High
9312,69,Canada,Basic,1266,126,0,272,0,3.1108390675047377,399.6,1,0,0.4478,Medium
9313,76,USA,Basic,1164,39,23,41,0,1.684035792217672,359.64,1,1,0.6167,High
9314,60,India,Standard,1007,188,5,288,1,2.9880953971219464,639.68,0,0,0.3715,Medium
9315,44,UK,Standard,1599,38,5,38,3,1.270058777096433,1059.47,0,1,0.5048,Medium
9316,49,India,Premium,1266,195,28,114,1,3.853374507811026,2049.59,1,0,0.4797,Medium
9317,31,Australia,Basic,1265,326,22,21,3,1.9382292476822465,399.6,1,1,0.7473,High
9318,74,UK,Standard,1461,111,3,333,0,2.9880953971219464,959.52,1,0,0.4644,Medium
9319,35,USA,Standard,977,53,1,386,3,2.615170724247631,639.68,0,1,0.6292,High
9320,45,UK,Premium,1068,266,18,318,0,2.9880953971219464,1749.65,1,0,0.4461,Medium
9321,77,Australia,Standard,919,138,22,63,0,1.111628572274598,579.71,1,1,0.6745,High
